# Comments start with *one* hash-mark (#). The countries are
# surrounded by *two* marks. They start with a ISO 3166-1-Alpha-2 code
# taken from
#
# http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#
# Original list made by Sven-Erik Andersen <sven_erik@andersen.as>.


## AF;Afghanistan ##
OAFZ;Faizabad
KLKV;Lakeview Automatic Weather Observing / Reporting System
KLAA;Lamar, Lamar Municipal Airport
KLWD;Lamoni, Lamoni Municipal Airport
PHNY;Lanai City Airport
KWJF;Lancaster / Fox Field
KLHQ;Lancaster, Fairfield County Airport
KLNS;Lancaster, Lancaster Airport
KLND;Lander
KLFI;Langley Air Force Base
KLAN;Lansing, Capital City Airport
KLAR;Laramie, Laramie Regional Airport
KLRD;Laredo International Airport
KLRU;Las Cruces International
KLVS;Las Vegas, Las Vegas Municipal Airport
KLAS;Las Vegas, McCarran International Airport
KLBE;Latrobe / Westmorland
KDLF;Laughlin, Laughlin Air Force Base Auxiliary Airfield
KLWM;Lawrence, Lawrence Municipal Airport
KLWV;Lawrenceville, Lawrenceville-Vincennes International Airport
KLAW;Lawton, Lawton Municipal Airport
KLRJ;Le Marine Aviation Reporting Station
KLXV;Leadville, Lake County Airport
KLEB;Lebanon, Lebanon Municipal Airport
KJYO;Leesburg / Godfrey
KLEE;Leesburg, Leesburg Municipal Airport
KY22;Lemmon
KNLC;Lemoore, Naval Air Station
KLWB;Lewisburg / Greenbrier
KLWS;Lewiston, Lewiston-Nez Perce County Airport
KLWT;Lewistown Municipal
KLEX;Lexington, Blue Grass Airport
KLBL;Liberal Municipal Automatic Weather Observing / Reporting System
KP67;Lidgerwood Remote Automatic Meteorological Observing System
PHLI;Lihue, Lihue Airport
KAOH;Lima, Lima Allen County Airport
KLIC;Limon, Limon Municipal Airport
KLNK;Lincoln, Lincoln Municipal Airport
KLXL;Little Falls Automatic Weather Observing / Reporting System
KLRF;Little Rock Air Force Base
KLIT;Little Rock, Adams Field
KLVK;Livermore, Livermore Municipal Airport
KLVM;Livingston, Mission Field
KLGU;Logan, Logan-Cache Airport
KLPC;Lompoc Automatic Weather Observing / Reporting System
KLOZ;London, London-Corbin Airport-Magee Field
KLNR;Lone Rock, Tri-County Regional Airport
KLGB;Long Beach, Long Beach Airport
KGGG;Longview, Gregg County Airport
KLPR;Lorain / Elyria, Lorain County Regional Airport
KLAM;Los Alamos
KLAX;Los Angeles, Los Angeles International Airport
KLOU;Louisville, Bowman Field
KSDF;Louisville, Standiford Field
KLOL;Lovelock, Derby Field
KP69;Lowell
KLBB;Lubbock, Lubbock International Airport
KLFK;Lufkin, Angelina County Airport
KLUF;Luke Air Force Base / Phoenix
KLBT;Lumberton, Lumberton Municipal Airport
KLYH;Lynchburg, Lynchburg Regional Airport
KMCF;Macdill Air Force Base, Fl.
KHFF;Mackall U. S. Army Airfield
KMCN;Macon, Middle Georgia Regional Airport
KMAE;Madera, Madera Municipal Airport
KMSN;Madison, Dane County Regional-Truax Field
KMLD;Malad City
K77M;Malta
KMMH;Mammoth / June Lakes
KHEF;Manassas Municipal Automatic Weather Observing / Reporting System
KMHT;Manchester, Manchester Airport
KMHK;Manhattan, Manhattan Municipal Airport
KMBL;Manistee Automatic Weather Observing / Reporting System
KP75;Manistique
KMTW;Manitowoc Municipal Automatic Weather Observing / Reporting System
KMKT;Mankato Automatic Weather Observing / Reporting System
PAML;Manley Hot Springs
KMFD;Mansfield, Mansfield Lahm Municipal Airport
KMQI;Manteo / Dare County Regional
KMTH;Marathon, Marathon Airport
KMRF;Marfa
KMAI;Marianna, Marianna Municipal Airport
KMGE;Marietta / Dobbins Air Force Base
KMKJ;Marion / Wytheville
KMWA;Marion Regional
KMNN;Marion, Marion Municipal Airport
KMQT;Marquette
KMMO;Marseilles Island
KMML;Marshall / Ryan Automatic Weather Observing / Reporting System
KMIW;Marshalltown, Marshalltown Municipal Airport
KMFI;Marshfield, Marshfield Municipal Airport
KMRB;Martinsburg, Eastern West Virginia Regional Airport
KMTV;Martinsville
KMYV;Marysville, Yuba County Airport
KMCW;Mason City, Mason City Municipal Airport
KMSS;Massena, Massena International-Richards Field
KMHR;Mather Field
KMTO;Mattoon / Charleston, Coles County Memorial Airport
KMEB;Maxton, Laurinburg-Maxton Airport
KMXF;Maxwell Air Force Base / Montgomery
KNRB;Mayport, Naval Air Facility
KPWG;Mc Gregor Automatic Weather Observing / Reporting System
KMLC;McAlester, McAlester Regional Airport
KMFE;McAllen, Miller International Airport
KMYL;McCall, McCall Airport
PAMX;McCarthy
KMCC;McClellan Air Force Base
KMCB;McComb, McComb / Pike County Airport
KIAB;McConnell Air Force Base
KMCK;McCook, McCook Municipal Airport
KMMT;McEntire Air National Guard Weather Facility Base
PAMC;McGrath
PAIN;McKinley Park
KTKI;McKinney, McKinney Municipal Airport
KMMV;McMinnville, McMinnville Municipal Airport
KWRI;Mcguire Air Force Base
KMEH;Meacham, Meacham
KMFR;Medford, Rogue Valley International Airport
KP28;Medicine Lodge, Medicine Lodge
KEEO;Meeker, Meeker Airport
PAMY;Mekoryuk
KMLB;Melbourne, Melbourne International Airport
KMFV;Melfa / Accomack Airport
K4MR;Melrose Gunnery Range
KMEM;Memphis, Memphis International Airport
KMNM;Menominee Automatic Weather Observing / Reporting System
KMER;Merced / Castle Air Force Base
KMCE;Merced, Merced Municipal Airport
KDRA;Mercury, Desert Rock Airport
KMEI;Meridian, Key Field
KNMM;Meridian, Naval Air Station
PAMR;Merrill Field
KFFZ;Mesa / Falcon Field
KTMB;Miami, Kendall-Tamiami Executive Airport
KMIA;Miami, Miami International Airport
KOPF;Miami, Opa Locka Airport
PAMD;Middleton Island, Ak
KMAF;Midland, Midland International Airport
PMDY;Midway Island Naval Air Facility
KMLS;Miles City, Wiley Field
KMLF;Milford, Milford Municipal Airport
KMLT;Millinocket, Millinocket Municipal Airport
KMIV;Millville, Millville Municipal Airport
KNSE;Milton, Whiting Field North
KMWC;Milwaukee / Timmerman
KMKE;Milwaukee, General Mitchell International Airport
PAMH;Minchumina
KMWL;Mineral Wells, Mineral Wells Airport
KANE;Minneapolis / Blaine
KMIC;Minneapolis, Crystal Airport
KFCM;Minneapolis, Flying Cloud Airport
KMSP;Minneapolis, Minneapolis-St. Paul International Airport
KARV;Minocqua / Woodruff
KMIB;Minot Air Force Base
KMOT;Minot, Minot International Airport
KMSO;Missoula, Missoula International Airport
KMHE;Mitchell Automatic Weather Observing / Reporting System
KCNY;Moab, Canyonlands Field
KBFM;Mobile, Mobile Downtown Airport
KMOB;Mobile, Mobile Regional Airport
KY26;Mobridge
KMBG;Mobridge, Mobridge Municipal Airport
KMOD;Modesto, Modesto City-County-Sham Field
KMHV;Mojave
KMLI;Moline, Quad-City Airport
PHMK;Molokai Automatic Meteorological Observing System
KEQY;Monroe, Monroe Airport
KMLU;Monroe, Monroe Regional Airport
KSIY;Montague / Siskiyou
KMTP;Montauk, Montauk Airport
KMRY;Monterey, Monterey Peninsula Airport
KMVE;Montevideo Automatic Weather Observing / Reporting System
KMGM;Montgomery, Dannelly Field
KMGJ;Montgomery, Orange County Airport
KMSV;Monticello Automatic Weather Observing / Reporting System
KMXO;Monticello Municipal
KLLQ;Monticello, Monticello Municipal Airport
KMTJ;Montrose, Montrose Regional Airport
KVAD;Moody Air Force Base
KMGW;Morgantown, Morgantown Municipal-Hart Field
K4MY;Moriarty
KMOX;Morris Municipal Automatic Weather Observing / Reporting System
KMMU;Morristown Municipal
KMVL;Morrisville, Morrisville-Stowe State Airport
KMWH;Moses Lake, Grant County Airport
KCWA;Mosinee / Central Wisconsin
KVAY;Mount Holly, South Jersey Regional Airport
KMWT;Mount Ida
KMHS;Mount Shasta
KMVN;Mount Vernon Automatic Weather Observing / Reporting System
KMWN;Mount Washington
KMWS;Mount Wilson
KMUO;Mountain Home Air Force Base
KBPK;Mountain Home, Baxter County Regional Airport
KNUQ;Mountain View, Moffett Field
KMUI;Muir Army Air Field / Indiantown
KMLP;Mullan Pass, Mullan Pass Vor
KMIE;Muncie, Delaware County-Johnson Field
KMUT;Muscatine
KMSL;Muscle Shoals, North West Alabama Regional Airport
KMKG;Muskegon, Muskegon County Airport
KMKO;Muskogee, Davis Field
KMYR;Myrtle Beach Air Force Base
KOQU;N. Kingston / Quonset
KTTS;NASA Shuttle Facility
PABN;Nabesna / Devil Mountain
KOCH;Nacogdoches Automatic Weather Observing / Reporting System
KACK;Nantucket, Nantucket Memorial Airport
KAPC;Napa, Napa County Airport
KAPF;Naples Municipal
KASH;Nashua / Boire Field
KBNA;Nashville, Nashville International Airport
KHEZ;Natchez / Hardy Automatic Weather Observing / Reporting System
KEED;Needles Airport
KLSV;Nellis Air Force Base
PANN;Nenana / Mun.
KEWB;New Bedford, New Bedford Regional Airport
KEWN;New Bern, Craven County Regional Airport
KBAX;New Braunfels, New Braunfels Municipal Airport
KHVN;New Haven, Tweed-New Haven Airport
KARA;New Iberia, Acadiana Regional Airport
KNEW;New Orleans, Lakefront Airport
KNBG;New Orleans, Naval Air Station
KMSY;New Orleans, New Orleans International Airport
KPHD;New Philadelphia, Harry Clever Field
KRRF;New Port Richey, Tampa Bay Executive Airport
KULM;New Ulm Municipal Automatic Weather Observing / Reporting System
KJFK;New York, Kennedy International Airport
KLGA;New York, La Guardia Airport
KVTA;Newark, Newark Heath Airport
KEWR;Newark, Newark International Airport
KSWF;Newburgh / Stewart
KJNW;Newport
KMHX;Newport
K9B2;Newport
KONP;Newport Municipal
KPHF;Newport News, Newport News / Williamsburg International Airport
KUUU;Newport, Newport State Airport
KEWK;Newton Automatic Weather Observing / Reporting System
KTNU;Newton Municipal
KIAG;Niagara Falls, Niagara Falls International Airport
PAKO;Nikolski
PAWN;Noatak
K13A;Nogales Automatic Meteorological Observing System
PAOM;Nome, Nome Airport
KNGU;Norfolk, Naval Air Station
KORF;Norfolk, Norfolk International Airport
KOFK;Norfolk, Stefan Memorial Airport
KOUN;Norman / Max Westheimer
KAQW;North Adams, Harriman-And-West Airport
KOTH;North Bend Automatic Weather Observing / Reporting System
KLZK;North Little Rock, North Little
KCRE;North Myrtle Beach, Grand Strand Airport
KLBF;North Platte, North Platte Regional Airport
KE28;Northrup Landing Strip
PAOR;Northway, Northway Airport
KSBD;Norton Air Force Base / San Bern
KOWD;Norwood, Norwood Memorial Airport
PAQT;Nuiqsut, Nuiqsut Airport
KONL;O'Neill / Baker Field
PHNA;Oahu, Barbers Point, Naval Air Station
PHJR;Oahu, Kalaeloa Airport
K76S;Oak Harbor Airpark
KOAK;Oakland, Metropolitan Oakland International Airport
KOCF;Ocala Municipal Automatic Weather Observing / Reporting System
KW30;Ocean City
KNFG;Oceanside, Camp Pendleton, Marine Corps Air Station
KODO;Odessa, Odessa-Schlemeyer Field
KOLZ;Oelwen
KOGD;Ogden, Ogden-Hinckley Airport
KOGS;Ogdensburg International
KPWA;Oklahoma City, Wiley Post Airport
KOKC;Oklahoma City, Will Rogers World Airport
KOJC;Olathe, Johnson County Executive Airport
KIXD;Olathe, New Century Aircenter
POLI;Oliktok Distant Early Warning
KOLM;Olympia, Olympia Airport
KOFF;Omaha / Offutt Air Force Base
KOMA;Omaha, Eppley Airfield
KOMK;Omak, Omak Airport
KONT;Ontario, Ontario International Airport
KONO;Ontario, Ontario Municipal Airport
KORC;Orange City
KORE;Orange, Orange Municipal Airport
KOGB;Orangeburg, Orangeburg Municipal Airport
KODX;Ord / Sharp Field
KSFB;Orlando / Sanford Airport
KORL;Orlando, Orlando Executive Airport
KMCO;Orlando, Orlando International Airport
KOVE;Oroville, Oroville Municipal Airport
KORB;Orr
KOSH;Oshkosh, Wittman Regional Airport
KFMH;Otis Air National Guard Base
KOTM;Ottumwa, Ottumwa Industrial Airport
KOWA;Owatonna Automatic Weather Observing / Reporting System
KOWB;Owensboro / Daviess
KOXC;Oxford Automatic Weather Observing / Reporting System
KOXR;Oxnard, Oxnard Airport
KPAH;Paducah, Barkley Regional Airport
KPGA;Page, Page Municipal Airport
KPSX;Palacios Municipal
KPSP;Palm Springs, Palm Springs Regional Airport
KTRM;Palm Springs, Thermal Airport
KPMD;Palmdale, Palmdale Production Flight Plant
PAAQ;Palmer
KPAO;Palo Alto Airport
KPFN;Panama City, Panama City-Bay County International Airport
KPRX;Paris / Cox Field
KPKF;Park Falls
KPKD;Park Rapids, Park Rapids Municipal Airport
KPKB;Parkersburg / Wilson
KPPF;Parsons, Tri-City Airport
KPQL;Pascagoula, Lott International Airport
KPSC;Pasco, Tri-Cities Airport
KPRB;Paso Robles, Paso Robles Municipal Airport
KPTN;Patterson Memorial
KNHK;Patuxent River, Naval Air Station
KSFZ;Pawtucket Automatic Weather Observing / Reporting System
PAXK;Paxson
K0E4;Payson
KPSM;Pease Air Force Base / Portsmouth
KPLN;Pellston, Pellston Regional Airport
KPDT;Pendleton, Eastern Oregon Regional At Pendleton Airport
KPEO;Penn Yan, Penn Yan Airport
KNPA;Pensacola, Naval Air Station
KPNS;Pensacola, Pensacola Regional Airport
KPIA;Peoria, Greater Peoria Regional Airport
KP39;Pequot Lake
K40J;Perry-Foley, Perry-Foley Airport
PAPG;Petersburg
KPTB;Petersburg Automatic Weather Observing / Reporting System
KPNE;Philadelphia, Northeast Philadelphia Airport
KPHL;Philadelphia, Philadelphia International Airport
KPHP;Philip, Philip Airport
KPBH;Phillips / Price County
KAPG;Phillips Army Air Field / Aberdeen
KPHX;Phoenix, Phoenix Sky Harbor International Airport
KDVT;Phoenix, Phoenix-Deer Valley Municipal Airport
KPIR;Pierre, Pierre Regional Airport
K5I3;Pikeville Remote Automatic Meteorological Observing System
KPIB;Pine Belt Regional Automatic Weather Observing / Reporting System
KPBF;Pine Bluff, Grider Field
KIEN;Pine Ridge, Pine Ridge Airport
KGDP;Pine Springs, Guadalupe Mountains National Park
KPQN;Pipestone Automatic Weather Observing / Reporting System
KPGV;Pitt-Greenville Airport
KAGC;Pittsburgh, Allegheny County Airport
KPIT;Pittsburgh, Pittsburgh International Airport
KPSF;Pittsfield, Pittsfield Municipal Airport
KPLB;Plattsburgh, Clinton County Airport
KPYM;Plymouth, Plymouth Municipal Airport
KPIH;Pocatello, Pocatello Regional Airport
K2PJ;Poinsett Range, Sumpter
PAPO;Point Hope Automatic Weather Observing / Reporting System
PPIZ;Point Lay
KNTD;Point Mugu, Naval Air Warfare Center
K87Q;Point Piedras Blanca
KPMP;Pompano Beach, Pompano Beach Airpark
KPNC;Ponca City, Ponca City Municipal Airport
KPTK;Pontiac, Oakland County International Airport
KPOB;Pope Air Force Base
KP02;Poplar Bluff, Mo.
KPOF;Poplar Bluff, Poplar Bluff Municipal Airport
PAAP;Port Alexander
PALJ;Port Alsworth
KNOW;Port Angeles Coast Guard Air Sta
KCLM;Port Angeles, William R. Fairchild International Airport
PAPC;Port Clarence
PAPH;Port Heiden
KP58;Port Hope
KT31;Port Isabel, Port Isabel-Cameron County Airport
KPTV;Porterville Automatic Weather Observing / Reporting System
KPDX;Portland, Portland International Airport
KPWM;Portland, Portland International Jetport
KHIO;Portland, Portland-Hillsboro Airport
KTTD;Portland, Portland-Troutdale Airport
KPTW;Pottstown, Pottstown Limerick Airport
KPOU;Poughkeepsie, Dutchess County Airport
KPTT;Pratt Municipal
KPRC;Prescott, Love Field
KPQI;Presque Isle
KPUC;Price, Carbon County Airport
KPNM;Princeton
KPVD;Providence, Green State Airport
KPVC;Provincetown Automatic Weather Observing / Reporting System
KPVU;Provo Municipal Automatic Weather Observing / Reporting System
KPUB;Pueblo, Pueblo Memorial Airport
KPUW;Pullman / Moscow, Pullman / Moscow Regional Airport
KPGD;Punta Gorda, Charlotte County Airport
PAPT;Puntilla
KNYG;Quantico, Marine Corps Air Facility
KUIL;Quillayute, Quillayute State Airport
KUIN;Quincy Municipal / Baldwin
KRAC;Racine, Batten International Airport
KRDU;Raleigh / Durham, Raleigh-Durham International Airport
KRNM;Ramona, Ramona Airport
KRND;Randolph Air Force Base
KRAP;Rapid City, Rapid City Regional Airport
KRTN;Raton, Raton Municipal / Crews Field Airport
KRWL;Rawlins Municipal
KRDG;Reading, Reading Regional Airport
KRBL;Red Bluff, Red Bluff Municipal Airport
KRDK;Red Oak
KRDD;Redding, Redding Municipal Airport
KRDM;Redmond Automatic Weather Observing / Reporting System
KRWF;Redwood Falls, Redwood Falls Municipal Airport
KRNO;Reno, Reno Tahoe International Airport
KRNT;Renton, Renton Municipal Airport
KRXE;Rexburg, Rexburg-Madison County Airport
KRHI;Rhinelander, Rhinelander-Oneida County Airport
KRIC;Richmond, Richmond International Airport
KLCK;Rickenbacker Air National Guard Base
KRIL;Rifle, Garfield County Regional Airport
KRIV;Riverside / March Air Force Base
KRAL;Riverside, Riverside Municipal Airport
KRIW;Riverton, Riverton Regional Airport
KRZZ;Roanoke Rapids, Halifax County Airport
KROA;Roanoke, Roanoke Regional Airport
KROC;Rochester, Greater Rochester International Airport
KRST;Rochester, Rochester Municipal Airport
KUZA;Rock Hill, Rock Hill - York County Airport
KRKS;Rock Springs
KRFD;Rockford, Greater Rockford Airport
KRKD;Rockland / Knox Automatic Weather Observing / Reporting System
KRKP;Rockport, Aransas County Airport
KRWI;Rocky Mount, Rocky Mount-Wilson Airport
KROG;Rogers Automatic Weather Observing / Reporting System
KVIH;Rolla / Vichy, Rolla National Airport
KP88;Rome Automatic Meteorological Observing System
KRMG;Rome, R. B. Russell Airport
KREO;Rome, Rome
KU67;Roosevelt
TJNR;Roosevelt Roads, Naval Station
KROX;Roseau Municipal Automatic Weather Observing / Reporting System
KRBG;Roseburg, Roseburg Regional Airport
KP24;Roseglen
KROW;Roswell, Roswell Industrial Air Center Airport
KSRR;Ruidoso Regional
KRUM;Rumford
KRSL;Russell, Russell Municipal Airport
KRUE;Russellville, Russellville Municipal Airport
KFQD;Rutherfordton, Rutherford County-Marchman Field Airport
KRUT;Rutland State Automatic Weather Observing / Reporting System
KRPE;Sabine Pass
KSAC;Sacramento, Sacramento Executive Airport
KSMF;Sacramento, Sacramento Metropolitan Airport
KE74;Safford Automatic Meteorological Observing System
KSAD;Safford, Safford Municipal Airport
KMBS;Saginaw, MBSy International Airport
KSGU;Saint George Automatic Weather Observing / Reporting System
K1V4;Saint Johnsbury
PASM;Saint Mary's Automatic Weather Observing / Reporting System
PASN;Saint Paul
KSLE;Salem, McNary Field
KSLO;Salem, Salem-Leckrone Airport
KSLN;Salina, Salina Municipal Airport
KSNS;Salinas, Salinas Municipal Airport
KSBY;Salisbury, Salisbury-Wicomico County Regional Airport
K27U;Salmon
KSMN;Salmon / Lemhi Automatic Weather Observing / Reporting System
KSLC;Salt Lake City, Salt Lake City International Airport
KP92;Salt Point
KSJT;San Angelo, Mathis Field
KSAT;San Antonio, San Antonio International Airport
KSSF;San Antonio, Stinson Municipal Airport
KSQL;San Carlos Airport
KSEE;San Diego / Gillespie
KSDM;San Diego, Brown Field Municipal Airport
KNKX;San Diego, Miramar, Naval Air Station
KMYF;San Diego, Montgomery Field
KNZY;San Diego, North Island, Naval Air Station
KSAN;San Diego, San Diego International-Lindbergh Field
KSFO;San Francisco, San Francisco International Airport
KRHV;San Jose / Reid / Hillv
KSJC;San Jose, San Jose International Airport
KSBP;San Luis Obispo, San Luis Obispo County-Mc Chesney Field
KNSI;San Nicholas Island
PASD;Sand Point
KSDB;Sandberg
KP07;Sanderson
KSFM;Sanford Municipal Automatic Weather Observing / Reporting System
KSNA;Santa Ana, John Wayne Airport-Orange County Airport
KSBA;Santa Barbara, Santa Barbara Municipal Airport
KSAF;Santa Fe, Santa Fe County Municipal Airport
KSMX;Santa Maria, Santa Maria Public Airport
KSMO;Santa Monica, Santa Monica Municipal Airport
KSTS;Santa Rosa, Sonoma County Airport
KEPZ;Santa Teresa
KSLK;Saranac Lake, Adirondack Regional Airport
KSRQ;Sarasota / Bradenton, Sarasota-Bradenton International Airport
KANJ;Sault Ste. Marie
KSAV;Savannah, Savannah International Airport
PASA;Savoonga Airport
KSPB;Scappoose, Scappoose Industrial Airpark
KSCH;Schenectady Airport
KBLV;Scott Air Force Base / Belleville
KBFF;Scottsbluff, Heilig Field
KSDL;Scottsdale, Scottsdale Airport
KBFI;Seattle, Seattle Boeing Field
KSEA;Seattle, Seattle-Tacoma International Airport
KDMO;Sedalia, Sedalia Memorial Airport
PASK;Selawik
KMTC;Selfridge Air National Guard Base
KSEG;Selinsgrove, Penn Valley Airport
PAWD;Seward
KSXT;Sexton Summit,
KGSB;Seymour-Johnson Air Force Base
KEZF;Shannon Airport
KSSC;Shaw Air Force Base
KSBM;Sheboygan, Sheboygan County Memorial Airport
KGEZ;Shelbyville, Shelbyville Municipal Airport
KSHL;Sheldon
KO87;Shelter Cove
KSHN;Shelton, Sanderson Field
PASY;Shemya, Eareckson As
KSDA;Shenandoah Municipal
KSHR;Sheridan, Sheridan County Airport
KF39;Sherman-Denison
PASH;Shishmaref Automatic Weather Observing / Reporting System
KSOW;Show Low Municipal
KDTN;Shreveport, Shreveport Downtown Airport
KSHV;Shreveport, Shreveport Regional Airport
KSNY;Sidney, Sidney Municipal Airport
KSDY;Sidney-Richland
KSLG;Siloam Spring Automatic Weather Observing / Reporting System
KBFW;Silver Bay
KSVC;Silver City / Grant
KSUX;Sioux City, Sioux Gateway Airport
KFSD;Sioux Falls, Foss Field
K8D3;Sisseton, Sisseton Municipal Airport
PASI;Sitka, Sitka Airport
PAGY;Skagway
PASW;Skwentna
PADT;Slana Airport
KLIX;Slidell
KASD;Slidell, Slidell Airport
KMQY;Smyrna
PALK;Snowshoe Lake
KONM;Socorro Municipal
KU78;Soda Springs / Tigert
PASX;Soldotna
KSME;Somerset Automatic Weather Observing / Reporting System
KN52;Somerville, Somerset Airport
KSBN;South Bend, Michiana Regional Airport
PHWH;South Kona / Hawaii
KTVL;South Lake Tahoe, Lake Tahoe Airport
K7R8;South Marsh Island
KS58;South Timbalier
KSOP;Southern Pines Automatic Weather Observing / Reporting System
PASV;Sparrevohn Airways Facilities Sector
KSPA;Spartanburg Memorial
KSPF;Spearfish / Clyde Ice
KSPW;Spencer, Spencer Municipal Airport
KP35;Spickard
KSFF;Spokane, Felts Field
KGEG;Spokane, Spokane International Airport
KASG;Springdale Municipal
KSPI;Springfield, Capital Airport
KSPD;Springfield, Comanche National Grassland
KVSF;Springfield, Hartness State Springfield Airport
KSGF;Springfield, Springfield Regional Airport
KSET;St. Charles, St. Charles County Smartt Airport
KPHN;St. Clair County International
KSTC;St. Cloud, St. Cloud Municipal Airport
KSTJ;St. Joseph, Rosecrans Memorial Airport
KSTL;St. Louis, Lambert-St. Louis International Airport
KSUS;St. Louis, Spirit Of St. Louis Airport
KSTP;St. Paul, St. Paul Downtown Holman Field
KPIE;St. Petersburg / Clearwater, St. Petersburg / Clearwater International Airport
KSPG;St. Petersburg, Whitted Airport
KSMP;Stampede Pass
KUNV;State College
KSHD;Staunton / Shenandoah
KSBS;Steamboat Springs
KSEP;Stephenville / Clark Field Munic
KSQI;Sterling Rockfalls
KSWO;Stillwater, Stillwater Municipal Airport
KSCK;Stockton, Stockton Metropolitan Airport
KSLB;Storm Lake
KSUE;Sturgeon Bay
KSGT;Stuttgart Automatic Weather Observing / Reporting System
KF30;Sulphur Municipal
K4SU;Superior Valley Gunnery Range
KFWN;Sussex, Sussex Airport
PAJV;Sutton
KNJM;Swansboro, Bogue Field, Marine Corps Auxiliary Landing Field
KSYR;Syracuse, Syracuse Hancock International Airport
KTCM;Tacoma / McChord Air Force Base
KTIW;Tacoma, Tacoma Narrows Airport
PATK;Talkeetna
KTLH;Tallahassee, Tallahassee Regional Airport
KTBW;Tampa Bay Area
KTPA;Tampa, Tampa International Airport
PATA;Tanana
KSKX;Taos Municipal Airport Automatic Weather Observing / Reporting System
PATL;Tatalina Automatic Weather Observing / Reporting System
KTAN;Taunton, Taunton Municipal Airport
KTQE;Tekamah, Tekamah Municipal Airport
KTEX;Telluride Regional
KTPL;Temple / Miller Automatic Weather Observing / Reporting System
KHUF;Terre Haute, Hulman Regional Airport
KTRL;Terrell, Terrell Municipal Airport
KTEB;Teterboro, Teterboro Airport
KTXK;Texarkana, Texarkana Regional-Webb Field
KDLS;The Dalles, The Dalles Municipal Airport
KTVF;Thief River Automatic Weather Observing / Reporting System
K3TH;Thompson Falls
PATC;Tin City Airways Facilities Sector
KTIK;Tinker Air Force Base
KTIX;Titusville
PATG;Togiac Village Automatic Weather Observing / Reporting System
KTDZ;Toledo, Metcalf Field
KTOL;Toledo, Toledo Express Airport
KTDO;Toledo-Winlock Memorial
KTPH;Tonopah, Tonopah Airport
KT62;Tooele
KFOE;Topeka, Forbes Field
KTOP;Topeka, Philip Billard Municipal Airport
KTOA;Torrance Municipal
K4SL;Torreon
KTOR;Torrington, Torrington Municipal Airport
KTVC;Traverse City, Cherry Capital Airport
KTTN;Trenton, Mercer County Airport
KTAD;Trinidad / Animas Co.
KTOI;Troy, Troy Municipal Airport
KTRK;Truckee-Tahoe
KTCS;Truth Or Consequences, Truth Or Consequences Municipal Airport
KTUS;Tucson, Tucson International Airport
KTCC;Tucumcari, Tucumcari Municipal Airport
KRVS;Tulsa, Jones Jr. Airport
KTUL;Tulsa, Tulsa International Airport
KTUP;Tupelo, Tupelo Municipal-Lemons Airport
KTCL;Tuscaloosa, Tuscaloosa Municipal Airport
KNXP;Twenty-Nine Palms, Marine Corps Air-Ground Combat Center
KTWF;Twin Falls, Joslin Field-Magic Valley Regional Airport
KTWM;Two Harbors
KTYR;Tyler, Tyler Pounds Field
KPAM;Tyndall Air Force Base
KUKI;Ukiah Municipal Automatic Weather Observing / Reporting System
PAUM;Umiat
PAUN;Unalakleet
KUCA;Utica, Oneida County Airport
KVCB;Vacaville, Nut Tree Airport
PAVD;Valdez 2
KVLD;Valdosta Regional
KVTN;Valentine, Miller Field
KOAX;Valley
KVPS;Valparaiso / Eglin Air Force Base
KVPZ;Valparaiso, Porter County Municipal Airport
KVNY;Van Nuys, Van Nuys Airport
KEND;Vance Air Force Base / Enid
KVUO;Vancouver, Pearson Airpark
KVBG;Vandenberg Air Force Base
KXVW;Vandenberg Range
K7R1;Venice, Venice Heliport
KVEL;Vernal, Vernal Airport
KVRB;Vero Beach, Vero Beach Municipal Airport
KTVR;Vicksburg, Vicksburg / Tallulah Regional Airport
KVCT;Victoria, Victoria Regional Airport
KMVY;Vineyard Haven, Marthas Vineyard Airport
KNTU;Virginia Beach, Oceana, Naval Air Station
KBCB;Virginia Tech Airport
KVIS;Visalia Municipal Automatic Weather Observing / Reporting System
KVOK;Volk / Camp Douglas
KACT;Waco, Waco Regional Airport
PAWI;Wainwright Distant Early Warning
PAFB;Wainwright U. S. Army Airfield
KAKQ;Wakefield, Wakefield Municipal Airport
KALW;Walla Walla, Walla Walla Regional Airport
KWAL;Wallops Island, Wallops Flight Facility Airport
KARG;Walnut Ridge Automatic Weather Observing / Reporting System
KWRB;Warner Robins Air Force Base
KD45;Warroad
KAWG;Washington
KAFJ;Washington Automatic Weather Observing / Reporting System
KDCA;Washington DC, Reagan National Airport
KIAD;Washington DC, Washington-Dulles International Airport
KALO;Waterloo, Waterloo Municipal Airport
KRYV;Watertown
KART;Watertown, Watertown International Airport
KATY;Watertown, Watertown Municipal Airport
KWVL;Waterville Automatic Weather Observing / Reporting System
KWVI;Watsonville, Watsonville Municipal Airport
KAUW;Wausau, Wausau Downtown Airport
KAYS;Waycross / Ware County, Ga
KEBS;Webster City
KEAT;Wenatchee, Pangborn Memorial Airport
KENV;Wendover / Air Force Auxillary Field
KPBI;West Palm Beach, Palm Beach International Airport
KUNO;West Plains, West Plains Municipal Airport
KWYS;West Yellowstone
KBAF;Westfield, Barnes Municipal Airport
KFOK;Westhampton Beach, The Gabreski Airport
KETH;Wheaton NDB Automatic Weather Observing / Reporting System
